REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,20-12-18 19:00,9532.33,93.41,
NSW1,20-12-18 19:30,9340.96,101.96,
NSW1,20-12-18 20:00,9263.3,101.3,
NSW1,20-12-18 20:30,9007.99,85.71,
NSW1,20-12-18 21:00,8689.5,82.92,
NSW1,20-12-18 21:30,8519.13,88.69,
NSW1,20-12-18 22:00,8269.02,84.83,
NSW1,20-12-18 22:30,8157.62,103.06,
NSW1,20-12-18 23:00,7901.26,81.52,
NSW1,20-12-18 23:30,7717.75,88.28,
NSW1,27-12-18 0:00,7182.93,73.41,
NSW1,27-12-18 0:30,6983.57,65.55,
NSW1,27-12-18 1:00,6784.19,64.62,
NSW1,27-12-18 1:30,6484.66,63.66,
NSW1,27-12-18 2:00,6282.28,61.93,
NSW1,27-12-18 2:30,6108.81,59.44,
NSW1,27-12-18 3:00,6063.5,56.02,
NSW1,27-12-18 3:30,6066.2,58.95,
NSW1,27-12-18 4:00,6045.53,54.44,
NSW1,27-12-18 4:30,6170.7,53.75,
NSW1,27-12-18 5:00,6195.26,48.33,
NSW1,27-12-18 5:30,6435.14,50.57,
NSW1,27-12-18 6:00,6633.35,50.16,
NSW1,27-12-18 6:30,6839.99,47.13,
NSW1,27-12-18 7:00,7079.31,52.22,
NSW1,27-12-18 7:30,7334.33,59.07,
NSW1,27-12-18 8:00,7594.94,69.01,
NSW1,27-12-18 8:30,7864.65,76.12,
NSW1,27-12-18 9:00,8008.54,81.36,
NSW1,27-12-18 9:30,8168.85,82.95,
NSW1,27-12-18 10:00,8365.14,81.32,
NSW1,27-12-18 10:30,8555.39,79.88,
NSW1,27-12-18 11:00,8734.44,83.24,
NSW1,27-12-18 11:30,8868.92,88.65,
NSW1,27-12-18 12:00,9123.79,90.66,
NSW1,27-12-18 12:30,9398.21,108.88,
NSW1,27-12-18 13:00,9597.45,159.74,
NSW1,27-12-18 13:30,9800.94,120.61,
NSW1,27-12-18 14:00,10019.52,156.66,
NSW1,27-12-18 14:30,10217.45,165.98,
NSW1,27-12-18 15:00,10477.71,118.87,
NSW1,27-12-18 15:30,10656.44,204.56,
NSW1,27-12-18 16:00,10855.92,119.56,
NSW1,27-12-18 16:30,10961.84,104.31,
NSW1,27-12-18 17:00,11011.81,115.25,
NSW1,27-12-18 17:30,10797.84,102.93,
NSW1,27-12-18 18:00,10671.86,149.42,
NSW1,27-12-18 18:30,10500.27,109.29,
NSW1,27-12-18 19:00,10294.71,106.41,
NSW1,27-12-18 19:30,10027.11,83.86,
NSW1,27-12-18 20:00,9891.13,94.28,
NSW1,27-12-18 20:30,9539.97,77.27,
NSW1,27-12-18 21:00,9132.33,67.33,
NSW1,27-12-18 21:30,8901.53,65.06,
NSW1,27-12-18 22:00,8566.08,59.15,
NSW1,27-12-18 22:30,8359.28,74.46,
NSW1,27-12-18 23:00,8028.11,75.66,
NSW1,27-12-18 23:30,7775.54,67.58,
